"infoplot_id";"Record";"EngineID";"Date";"UTC_Time";"NOTCH";"Notchx100";"I1";"I2";"I3";"I4";"I5";"I6";"V1";"V2";"V3";"V4";"V5";"V6";"HP";"HP/4";"EXC";"EXCx10";"SPEED";"GFCT";"ERR1";"ERR2";"ERR3";"ERR4";"MR";"BP";"VAC";"BC1";"BC2";"FSBH";"INDBH";"OPERATION";"24T";"LR";"MGCT";"MGVT";"Iq_TOTAL";"Id_TOTAL";"GRIDA";"ENGT";"BMCT";"LOAD_KG";"TMP1";"TMP2";"TMP3";"TMP4";"TMP5";"TMP6";"BATVT";"BATCT"
15829;102229;3;"2018-05-09 00:00:00";"10:40:33";6;600;209;206;211;210;211;214;779;765;771;771;770;774;1665;416.25;51;510;4950;99;0;0;0;0;866;490;0;0;0;0;0;1;0;95;1104;1056;184;161;0;77;0;18744;58;59;59;60;62;60;73;1
15830;102230;3;"2018-05-09 00:00:00";"10:40:34";6;600;208;206;214;210;211;214;781;764;771;770;769;773;1642;410.5;52;520;4950;98;0;16384;0;0;865;490;0;0;0;0;0;1;0;95;1085;1059;185;160;0;77;0;18744;58;59;59;60;62;60;73;1
15831;102231;3;"2018-05-09 00:00:00";"10:40:35";6;600;208;206;210;210;211;210;781;767;774;773;772;776;1671;417.75;53;530;4950;99;0;16384;0;0;864;490;0;0;0;0;0;1;0;96;1108;1056;183;160;0;77;0;18744;58;58;59;60;62;60;72;1
15832;102232;3;"2018-05-09 00:00:00";"10:40:36";6;600;208;205;210;209;210;210;780;766;773;772;771;775;1681;420.25;52;520;4960;98;0;16384;0;0;863;490;0;0;0;0;0;1;0;96;1118;1053;183;160;0;77;0;18744;58;58;59;60;62;60;73;1
15833;102233;3;"2018-05-09 00:00:00";"10:40:37";6;600;211;205;214;210;210;214;777;764;770;770;769;773;1653;413.25;52;520;4970;98;0;16384;0;0;863;491;0;0;0;0;0;1;0;96;1092;1059;187;159;0;77;0;18744;58;58;59;60;62;60;73;1
15834;102234;3;"2018-05-09 00:00:00";"10:40:38";6;600;208;205;209;209;210;213;780;766;771;770;770;774;1674;418.5;53;530;4980;99;0;16384;0;0;862;491;0;0;0;0;0;1;0;96;1109;1056;184;159;0;77;0;18744;58;58;59;60;62;60;73;1
15835;102235;3;"2018-05-09 00:00:00";"10:40:39";6;600;212;204;213;210;210;212;780;766;771;771;770;773;1681;420.25;51;510;5000;98;0;16384;0;0;861;491;0;0;0;0;0;1;0;96;1118;1053;187;158;0;77;0;18744;58;58;59;60;62;60;73;2
15836;102236;3;"2018-05-09 00:00:00";"10:40:40";6;600;212;207;214;211;213;214;776;762;768;768;767;771;1637;409.25;51;510;5000;99;0;16384;0;0;861;491;0;0;0;0;0;1;0;96;1080;1061;189;158;0;77;0;18744;58;59;59;60;62;60;73;1
15837;102237;3;"2018-05-09 00:00:00";"10:40:41";6;600;207;201;209;209;209;209;782;768;775;775;773;778;1643;410.75;52;520;5010;99;0;16384;0;0;860;491;0;0;0;0;0;1;0;96;1086;1059;181;159;0;77;0;18744;58;58;59;60;62;60;73;2
15838;102238;3;"2018-05-09 00:00:00";"10:40:42";6;600;207;200;209;208;209;208;781;768;774;774;772;776;1647;411.75;52;520;5010;98;0;16384;0;0;860;491;0;0;0;0;0;1;0;96;1089;1059;181;158;0;77;0;18744;58;58;59;60;62;60;73;1
15839;102239;3;"2018-05-09 00:00:00";"10:40:43";6;600;210;204;208;209;209;208;777;764;774;773;772;776;1691;422.75;52;520;5030;98;0;16384;0;0;860;491;0;0;0;0;0;1;0;96;1125;1052;184;158;0;77;0;18744;58;58;59;60;62;60;73;2
15840;102240;3;"2018-05-09 00:00:00";"10:40:44";6;600;210;204;214;207;209;212;777;764;770;769;769;772;1669;417.25;52;520;5050;99;0;0;0;0;856;491;0;0;0;0;0;1;0;96;1105;1057;187;156;0;77;0;18744;58;59;59;60;62;60;73;1
15841;102241;3;"2018-05-09 00:00:00";"10:40:45";6;600;211;204;212;210;211;213;777;764;770;769;768;773;1681;420.25;53;530;5050;98;0;0;0;0;858;491;0;0;0;0;0;1;0;96;1115;1055;188;157;0;77;0;18744;59;59;59;60;62;60;73;2
15842;102242;3;"2018-05-09 00:00:00";"10:40:46";6;600;211;204;213;208;209;211;779;765;772;771;770;774;1662;415.5;52;520;5050;98;0;0;0;0;860;491;0;0;0;0;0;1;0;96;1104;1054;187;156;0;77;0;18744;58;59;59;60;62;60;73;1
15843;102243;3;"2018-05-09 00:00:00";"10:40:47";6;600;207;204;210;208;209;212;777;764;770;770;769;773;1642;410.5;52;520;5050;99;0;0;0;0;860;491;0;0;0;0;0;1;0;96;1083;1061;185;157;0;77;0;18744;58;59;59;60;62;60;73;2
15844;102244;3;"2018-05-09 00:00:00";"10:40:48";6;600;205;202;207;207;208;207;781;768;775;774;773;775;1672;418.0;52;520;5060;98;0;0;0;0;860;491;0;0;0;0;0;1;0;96;1109;1055;182;156;0;77;0;18744;58;59;59;60;62;60;73;2
15845;102245;3;"2018-05-09 00:00:00";"10:40:49";6;600;210;203;213;207;208;212;778;764;771;770;769;773;1637;409.25;51;510;5070;99;0;0;0;0;869;492;0;0;0;0;0;1;0;95;1084;1057;187;156;0;77;0;18744;58;59;59;60;62;60;73;1
15846;102246;3;"2018-05-09 00:00:00";"10:40:50";6;600;207;204;209;209;210;209;779;765;772;771;770;774;1634;408.5;52;520;5080;99;0;0;0;0;872;492;0;0;0;0;0;1;0;95;1078;1062;185;156;0;77;0;18744;59;59;59;60;62;60;73;2
15847;102247;3;"2018-05-09 00:00:00";"10:40:51";6;600;205;198;207;207;208;206;783;769;776;776;774;778;1640;410.0;52;520;5100;98;0;0;0;0;875;492;0;0;0;0;0;1;0;95;1083;1060;181;156;0;77;0;18744;59;59;59;60;62;60;73;1
15848;102248;3;"2018-05-09 00:00:00";"10:40:52";6;600;206;203;207;207;208;207;781;767;773;773;772;777;1669;417.25;52;520;5120;98;0;0;0;0;878;492;0;0;0;0;0;1;0;95;1106;1057;183;155;0;77;0;18744;59;59;59;60;62;60;73;2
15849;102249;3;"2018-05-09 00:00:00";"10:40:53";6;600;204;202;210;207;208;210;780;767;773;773;772;776;1647;411.75;52;520;5100;98;0;0;0;0;881;492;0;0;0;0;0;1;0;95;1087;1061;185;155;0;77;0;18744;59;59;59;60;62;60;73;1
15850;102250;3;"2018-05-09 00:00:00";"10:40:54";6;600;206;202;209;206;208;211;779;766;772;772;771;774;1654;413.5;52;520;5110;98;0;0;0;0;885;492;0;0;0;0;0;1;0;95;1092;1060;185;155;0;77;0;18744;59;59;59;60;62;60;73;1
15851;102251;3;"2018-05-09 00:00:00";"10:40:55";6;600;204;202;207;206;207;206;782;769;775;775;774;778;1673;418.25;51;510;5110;99;0;0;0;0;888;492;0;0;0;0;0;1;0;95;1108;1057;182;155;0;78;0;18744;59;59;59;60;62;60;73;1
15852;102252;3;"2018-05-09 00:00:00";"10:40:56";6;600;207;202;209;207;208;210;779;766;772;772;771;775;1646;411.5;52;520;5120;99;0;0;0;0;891;492;0;0;0;0;0;1;0;95;1086;1062;185;154;0;78;0;18744;59;59;59;60;62;60;73;1
15853;102253;3;"2018-05-09 00:00:00";"10:40:57";6;600;205;202;206;206;207;206;782;768;775;774;773;777;1642;410.5;52;520;5130;98;0;0;0;0;895;492;0;0;0;0;0;1;0;96;1084;1060;182;154;0;78;0;18744;59;59;59;60;62;60;73;1
15854;102254;3;"2018-05-09 00:00:00";"10:40:58";6;600;204;203;206;206;208;206;781;767;775;774;772;777;1747;436.75;52;520;5110;99;0;0;0;0;899;492;0;0;0;0;0;1;0;96;1160;1054;183;154;0;78;0;18744;59;59;59;60;62;60;73;2
15855;102255;3;"2018-05-09 00:00:00";"10:40:59";6;600;208;203;213;209;209;213;776;763;769;769;768;772;1671;417.75;52;520;5130;98;0;0;0;0;902;492;0;0;0;0;0;1;0;96;1103;1061;191;152;0;78;0;18744;59;59;59;60;62;60;73;1
15856;102256;3;"2018-05-09 00:00:00";"10:41:00";6;600;210;201;211;206;203;207;780;769;773;772;772;777;1668;417.0;53;530;5150;99;0;0;0;0;905;492;0;0;0;0;0;1;0;96;1104;1057;184;154;0;78;0;18744;59;59;59;60;62;60;73;2
15857;102257;3;"2018-05-09 00:00:00";"10:41:01";6;600;209;202;210;205;206;210;779;766;772;772;771;774;1665;416.25;51;510;5160;98;0;0;0;0;909;492;0;0;0;0;0;1;0;96;1102;1057;186;153;0;78;0;18744;59;59;59;60;62;60;73;2
15858;102258;3;"2018-05-09 00:00:00";"10:41:02";6;600;208;202;210;210;211;210;779;766;770;771;770;774;1641;410.25;52;520;5160;99;0;0;0;0;912;492;0;0;0;0;0;1;0;95;1083;1062;189;153;0;78;0;18744;59;59;59;60;62;60;73;2
15859;102259;3;"2018-05-09 00:00:00";"10:41:03";6;600;204;201;206;206;206;205;783;769;776;776;774;778;1667;416.75;53;530;5180;99;0;0;0;0;915;492;0;0;0;0;0;1;0;95;1101;1060;182;153;0;78;0;18744;59;59;59;60;62;60;73;2
15860;102260;3;"2018-05-09 00:00:00";"10:41:04";7;700;204;202;205;206;206;205;782;768;774;775;774;778;1673;418.25;53;530;5170;98;0;0;4096;0;919;492;0;0;0;0;0;1;0;95;1100;1065;182;153;0;78;0;18744;59;59;59;60;62;60;73;0
15861;102261;3;"2018-05-09 00:00:00";"10:41:05";7;700;208;201;210;208;208;210;779;765;772;784;771;774;1733;433.25;54;540;5180;88;0;0;4096;0;922;492;0;0;0;0;0;1;0;90;1114;1089;185;155;0;78;0;18744;59;59;59;60;62;60;73;0
15862;102262;3;"2018-05-09 00:00:00";"10:41:06";7;700;211;205;213;209;210;212;805;791;784;784;796;800;1704;426.0;52;520;5200;71;0;0;4096;0;925;492;0;0;0;0;0;1;0;87;1101;1083;187;158;0;78;0;18744;59;59;59;60;62;60;74;1
15863;102263;3;"2018-05-09 00:00:00";"10:41:07";7;700;206;200;208;204;205;208;797;783;790;790;789;793;1711;427.75;54;540;5200;68;0;0;4096;0;929;492;0;0;0;0;0;1;0;89;1117;1072;182;155;0;78;0;18744;59;59;59;60;62;60;74;1
15864;102264;3;"2018-05-09 00:00:00";"10:41:08";8;800;208;204;210;208;209;210;790;777;784;783;782;786;1804;451.0;55;550;5200;71;0;0;4096;0;932;492;0;0;0;0;0;1;0;94;1180;1070;188;153;0;78;0;18744;59;59;59;60;62;60;74;2
15865;102265;3;"2018-05-09 00:00:00";"10:41:09";8;800;212;209;213;214;215;216;789;775;782;781;780;784;1827;456.75;56;560;5200;67;0;0;4096;0;936;493;0;0;0;0;0;1;0;100;1192;1073;195;154;0;78;0;18744;59;59;59;60;62;60;73;2
15866;102266;3;"2018-05-09 00:00:00";"10:41:10";8;800;216;213;219;218;219;218;790;776;782;782;780;784;1850;462.5;56;560;5210;65;0;0;4096;0;939;493;0;0;0;0;0;1;0;100;1211;1069;201;154;0;78;0;18744;59;59;59;60;62;60;73;1
15867;102267;3;"2018-05-09 00:00:00";"10:41:11";8;800;219;213;220;218;218;221;790;776;782;782;781;785;1878;469.5;57;570;5220;63;0;0;4096;0;943;493;0;0;0;0;0;1;0;100;1227;1071;203;153;0;78;0;18744;59;59;59;60;62;60;73;2
15868;102268;3;"2018-05-09 00:00:00";"10:41:12";8;800;220;217;222;223;223;222;790;776;783;783;781;786;1911;477.75;58;580;5220;62;0;0;4096;0;947;493;0;0;0;0;0;1;0;100;1252;1068;207;153;0;78;0;18744;59;59;59;60;62;60;73;1
15869;102269;3;"2018-05-09 00:00:00";"10:41:13";8;800;223;218;224;222;223;226;788;774;780;780;779;783;1948;487.0;58;580;5230;62;0;0;4096;0;951;493;0;0;0;0;0;1;0;100;1276;1068;211;151;0;78;0;18744;59;59;59;60;62;60;73;1
15870;102270;3;"2018-05-09 00:00:00";"10:41:14";8;800;227;221;228;227;228;231;788;774;781;780;779;783;1988;497.0;59;590;5230;63;0;0;4096;0;955;493;0;0;0;0;0;1;0;100;1304;1067;216;152;0;78;0;18744;59;59;59;60;62;60;73;3
15871;102271;3;"2018-05-09 00:00:00";"10:41:15";8;800;230;224;233;232;232;232;787;773;780;779;778;782;2018;504.5;60;600;5230;63;0;0;4096;0;958;493;0;0;0;0;0;1;0;100;1324;1067;222;151;0;78;0;18744;59;59;59;60;62;60;73;2
15872;102272;3;"2018-05-09 00:00:00";"10:41:16";8;800;231;228;235;233;233;236;787;773;780;779;778;782;2060;515.0;60;600;5250;64;0;0;4096;0;963;493;0;0;0;0;0;1;0;100;1350;1069;225;151;0;78;0;18744;59;59;59;60;62;60;72;1
15873;102273;3;"2018-05-09 00:00:00";"10:41:17";8;800;235;227;238;236;236;237;788;774;780;780;779;782;2098;524.5;61;610;5250;65;0;0;4096;0;965;493;0;0;0;0;0;1;0;100;1376;1068;228;151;0;78;0;18744;59;59;59;60;62;60;73;2
15874;102274;3;"2018-05-09 00:00:00";"10:41:18";8;800;242;238;243;243;244;247;786;772;779;778;777;782;2129;532.25;61;610;5250;66;0;0;4096;0;965;493;0;0;0;0;0;1;0;100;1398;1066;240;150;0;78;0;18744;59;59;59;60;62;60;73;2
15875;102275;3;"2018-05-09 00:00:00";"10:41:19";8;800;240;237;243;242;244;244;788;774;780;780;779;783;2158;539.5;62;620;5270;66;0;0;4096;0;962;493;0;0;0;0;0;1;0;100;1414;1068;238;150;0;78;0;18744;59;59;59;60;62;60;73;2
15876;102276;3;"2018-05-09 00:00:00";"10:41:20";8;800;246;238;248;245;245;244;786;773;779;779;778;783;2187;546.75;63;630;5260;67;0;0;0;0;964;493;0;0;0;0;0;1;0;100;1435;1067;242;150;0;78;0;18744;59;59;59;60;62;60;72;2
15877;102277;3;"2018-05-09 00:00:00";"10:41:21";8;800;246;238;248;245;249;250;786;773;779;779;778;782;2225;556.25;63;630;5280;68;0;0;0;0;964;493;0;0;0;0;0;1;0;100;1459;1068;244;150;0;78;0;18744;59;59;59;60;62;60;73;2
15878;102278;3;"2018-05-09 00:00:00";"10:41:22";8;800;246;243;248;248;249;250;787;773;780;779;778;782;2255;563.75;64;640;5300;68;0;0;0;0;964;493;0;0;0;0;0;1;0;100;1477;1069;247;150;0;78;0;18744;59;59;59;60;62;60;73;2
15879;102279;3;"2018-05-09 00:00:00";"10:41:23";8;800;252;248;254;254;254;254;787;773;780;780;779;782;2294;573.5;64;640;5300;69;0;0;0;0;964;493;0;0;0;0;0;1;0;100;1505;1067;254;149;0;78;0;18744;59;59;59;60;62;60;73;2
15880;102280;3;"2018-05-09 00:00:00";"10:41:24";8;800;257;248;259;257;254;258;787;772;780;779;778;782;2327;581.75;65;650;5300;69;0;0;0;0;963;493;0;0;0;0;0;1;0;100;1525;1068;258;149;0;78;0;18744;59;59;59;60;62;60;73;1
15881;102281;3;"2018-05-09 00:00:00";"10:41:25";8;800;257;254;260;259;260;260;787;774;780;780;779;784;2379;594.75;66;660;5300;70;0;0;0;0;962;493;0;0;0;0;0;1;0;100;1561;1067;261;149;0;79;0;18744;59;59;59;60;62;60;73;2
15882;102282;3;"2018-05-09 00:00:00";"10:41:26";8;800;263;254;265;261;260;264;786;772;779;779;778;781;2458;614.5;66;660;5310;72;0;0;0;0;962;493;0;0;0;0;0;1;0;100;1614;1066;266;148;0;79;0;18744;59;59;59;60;62;60;73;2
15883;102283;3;"2018-05-09 00:00:00";"10:41:27";8;800;263;260;265;265;266;264;786;772;779;779;778;782;2437;609.25;67;670;5320;71;0;0;0;0;961;493;0;0;0;0;0;1;0;100;1597;1068;269;149;0;79;0;18744;59;59;59;60;62;60;73;1
15884;102284;3;"2018-05-09 00:00:00";"10:41:28";8;800;269;260;272;265;266;270;788;774;781;781;779;784;2476;619.0;68;680;5330;72;0;0;0;0;960;493;0;0;0;0;0;1;0;100;1625;1067;273;149;0;79;0;18744;59;59;59;60;62;60;73;1
15885;102285;3;"2018-05-09 00:00:00";"10:41:29";8;800;269;266;271;271;272;271;787;773;780;780;779;783;2518;629.5;68;680;5350;73;0;0;0;0;960;493;0;0;0;0;0;1;0;100;1651;1068;277;149;0;79;0;18744;59;59;59;60;62;60;73;2
15886;102286;3;"2018-05-09 00:00:00";"10:41:30";8;800;275;266;278;271;272;277;787;773;780;780;778;782;2557;639.25;69;690;5360;73;0;0;0;0;958;493;0;0;0;0;0;1;0;100;1675;1068;282;148;0;79;0;18744;59;59;59;60;62;60;73;1
15887;102287;3;"2018-05-09 00:00:00";"10:41:31";8;800;275;271;278;278;278;277;787;773;780;779;778;782;2588;647.0;70;700;5330;74;0;0;0;0;958;493;0;0;0;0;0;1;0;100;1697;1068;286;147;0;79;0;18744;59;59;59;60;62;60;73;2
15888;102288;3;"2018-05-09 00:00:00";"10:41:32";8;800;281;276;284;284;285;284;787;772;779;778;778;781;2637;659.25;70;700;5350;76;0;0;0;0;957;493;0;0;0;0;0;1;0;100;1730;1067;294;148;0;79;0;18744;59;59;59;60;62;60;73;1
15889;102289;3;"2018-05-09 00:00:00";"10:41:33";8;800;288;279;291;284;285;290;787;773;780;780;778;782;2659;664.75;71;710;5360;76;0;0;0;0;956;493;0;0;0;0;0;1;0;100;1744;1067;299;147;0;79;0;18744;59;59;59;60;62;60;73;1
15890;102290;3;"2018-05-09 00:00:00";"10:41:34";8;800;288;279;291;291;291;290;787;774;780;779;778;782;2706;676.5;71;710;5370;77;0;0;0;0;956;493;0;0;0;0;0;1;0;100;1776;1067;302;147;0;79;0;18744;59;59;59;60;62;60;73;2
15891;102291;3;"2018-05-09 00:00:00";"10:41:35";8;800;294;285;295;290;291;297;786;772;779;778;778;782;2713;678.25;72;720;5380;80;0;0;0;0;955;493;0;0;0;0;0;1;0;100;1732;1097;308;146;0;79;0;18744;59;59;59;60;62;60;73;1
15892;102292;3;"2018-05-09 00:00:00";"10:41:36";8;800;296;286;298;298;298;298;799;786;791;790;787;794;2787;696.75;73;730;5380;79;0;0;0;0;955;493;0;0;0;0;0;1;0;100;1816;1075;312;148;0;79;0;18744;59;59;59;60;62;60;73;1
15893;102293;3;"2018-05-09 00:00:00";"10:41:37";8;800;301;292;304;297;298;303;793;779;786;786;784;788;2825;706.25;73;730;5400;79;0;0;0;0;954;493;0;0;0;0;0;1;0;100;1850;1069;316;148;0;79;0;18744;59;59;59;60;62;60;73;1
15894;102294;3;"2018-05-09 00:00:00";"10:41:38";8;800;302;292;304;304;303;304;789;775;782;781;780;784;2863;715.75;74;740;5400;80;0;0;0;0;953;494;0;0;0;0;0;1;0;97;1876;1068;319;147;0;79;0;18744;59;59;59;60;62;60;73;1
15895;102295;3;"2018-05-09 00:00:00";"10:41:39";8;800;307;299;310;304;306;311;785;771;778;778;776;780;2876;719.0;73;730;5400;80;0;0;0;0;953;494;0;0;0;0;0;1;0;92;1884;1068;326;145;0;79;0;18744;59;59;59;60;62;60;73;1
15896;102296;3;"2018-05-09 00:00:00";"10:41:40";8;800;309;298;313;312;310;310;787;773;780;780;779;782;2553;638.25;68;680;5410;72;0;0;0;0;952;494;0;0;0;0;0;1;0;87;1658;1078;329;146;0;79;0;18744;59;59;59;60;62;60;73;1
15897;102297;3;"2018-05-09 00:00:00";"10:41:41";8;800;274;298;312;308;306;310;787;774;780;780;779;783;2442;610.5;66;660;5400;71;0;0;0;0;951;494;0;0;0;0;0;1;0;88;1596;1071;319;146;0;79;0;18744;59;59;59;60;62;60;73;1
15898;102298;3;"2018-05-09 00:00:00";"10:41:42";8;800;268;259;271;270;266;270;790;776;782;782;782;786;2440;610.0;67;670;5400;70;0;0;0;0;951;494;0;0;0;0;0;1;0;92;1599;1068;275;147;0;79;0;18744;59;59;59;60;62;60;73;1
15899;102299;3;"2018-05-09 00:00:00";"10:41:43";8;800;268;259;271;271;265;270;788;774;781;780;779;783;2460;615.0;67;670;5410;71;0;0;0;0;950;494;0;0;0;0;0;1;0;97;1613;1068;275;146;0;79;0;18744;59;59;59;60;62;60;73;1
15900;102300;3;"2018-05-09 00:00:00";"10:41:44";8;800;269;263;271;271;271;270;787;773;780;780;778;782;2505;626.25;68;680;5420;72;0;0;0;0;949;494;0;0;0;0;0;1;0;100;1641;1068;278;146;0;79;0;18744;59;59;59;60;62;60;73;2
15901;102301;3;"2018-05-09 00:00:00";"10:41:45";8;800;274;265;278;271;272;277;787;773;780;780;778;783;2567;641.75;69;690;5400;73;0;0;0;0;949;494;0;0;0;0;0;1;0;100;1686;1066;282;146;0;79;0;18744;59;59;59;61;62;60;73;2
15902;102302;3;"2018-05-09 00:00:00";"10:41:46";8;800;276;267;279;279;280;279;785;772;778;778;777;781;2579;644.75;69;690;5420;73;0;0;0;0;948;494;0;0;0;0;0;1;0;100;1690;1068;288;145;0;79;0;18744;59;59;59;60;62;60;73;1
15903;102303;3;"2018-05-09 00:00:00";"10:41:47";8;800;280;272;284;277;278;283;786;773;780;779;778;782;2621;655.25;70;700;5420;74;0;0;0;0;947;494;0;0;0;0;0;1;0;100;1719;1067;290;146;0;79;0;18744;59;59;59;60;62;60;73;2
15904;102304;3;"2018-05-09 00:00:00";"10:41:48";8;800;281;271;284;284;284;282;787;773;780;780;779;783;2652;663.0;70;700;5450;75;0;0;0;0;947;494;0;0;0;0;0;1;0;100;1739;1067;293;146;0;79;0;18744;59;59;59;60;62;60;73;2
15905;102305;3;"2018-05-09 00:00:00";"10:41:49";8;800;286;278;291;283;291;290;787;773;779;779;778;782;2695;673.75;71;710;5410;76;0;16384;0;0;946;494;0;0;0;0;0;1;0;100;1769;1067;300;145;0;79;0;18744;59;59;59;60;62;60;73;2
15906;102306;3;"2018-05-09 00:00:00";"10:41:50";8;800;292;284;298;290;291;296;787;773;780;779;778;782;2731;682.75;72;720;5430;76;0;16384;0;0;946;494;0;0;0;0;0;1;0;100;1792;1066;308;145;0;80;0;18744;59;59;59;60;62;60;73;1
15907;102307;3;"2018-05-09 00:00:00";"10:41:51";8;800;295;285;298;298;298;296;787;773;780;779;778;782;2783;695.75;72;720;5420;82;0;16384;0;0;945;494;0;0;0;0;0;1;0;100;1826;1067;311;146;0;80;0;18744;59;59;59;60;62;60;73;2
15908;102308;3;"2018-05-09 00:00:00";"10:41:52";8;800;299;293;306;299;299;305;799;785;791;790;788;794;2801;700.25;73;730;5420;78;0;16384;0;0;945;494;0;0;0;0;0;1;0;100;1821;1077;318;147;0;80;0;18744;59;59;59;60;62;60;73;1
15909;102309;3;"2018-05-09 00:00:00";"10:41:53";8;800;298;288;302;301;301;300;794;780;787;786;786;790;2849;712.25;74;740;5420;79;0;16384;0;0;944;494;0;0;0;0;0;1;0;100;1869;1067;316;146;0;80;0;18744;59;59;60;60;62;60;73;1
15910;102310;3;"2018-05-09 00:00:00";"10:41:54";8;800;303;298;310;304;305;309;787;773;780;780;778;782;2878;719.5;74;740;5420;80;0;16384;0;0;943;494;0;0;0;0;0;1;0;100;1887;1067;324;145;0;80;0;18744;59;59;60;61;62;60;73;2
15911;102311;3;"2018-05-09 00:00:00";"10:41:55";8;800;308;298;312;310;308;310;786;773;779;779;778;782;2915;728.75;74;740;5420;81;0;16384;0;0;943;494;0;0;0;0;0;1;0;96;1876;1088;328;145;0;80;0;18744;59;59;60;60;62;60;73;1
15912;102312;3;"2018-05-09 00:00:00";"10:41:56";8;800;308;305;311;311;313;317;809;795;801;801;799;804;2829;707.25;72;720;5450;78;0;16384;0;0;942;494;0;0;0;0;0;1;0;91;1846;1073;328;154;0;80;0;18744;59;59;59;60;62;60;73;0
15913;102313;3;"2018-05-09 00:00:00";"10:41:57";8;800;306;303;311;308;310;315;791;778;784;784;784;787;2508;627.0;67;670;5410;71;0;16384;0;0;942;494;0;0;0;0;0;1;0;89;1637;1073;329;146;0;80;0;18744;59;59;60;60;62;60;73;1
15914;102314;3;"2018-05-09 00:00:00";"10:41:58";8;800;288;279;292;291;290;291;795;781;788;787;785;790;2495;623.75;68;680;5420;72;0;16384;0;0;941;494;0;0;0;0;0;1;0;93;1643;1063;301;150;0;80;0;18744;59;59;60;60;62;60;73;2
15915;102315;3;"2018-05-09 00:00:00";"10:41:59";8;800;274;265;276;272;273;278;788;774;781;780;780;784;2517;629.25;68;680;5400;72;0;16384;0;0;940;494;0;0;0;0;0;1;0;96;1652;1067;282;146;0;80;0;18744;59;59;60;60;62;60;73;1
15916;102316;3;"2018-05-09 00:00:00";"10:42:00";8;800;275;266;278;278;276;277;785;772;779;778;778;782;2549;637.25;69;690;5410;73;0;16384;0;0;940;494;0;0;0;0;0;1;0;99;1672;1067;285;146;0;80;0;18744;59;59;60;60;63;60;73;2
15917;102317;3;"2018-05-09 00:00:00";"10:42:01";8;800;275;271;279;277;277;282;786;772;779;778;778;781;2586;646.5;69;690;5400;74;0;16384;0;0;939;495;0;0;0;0;0;1;0;100;1695;1068;288;146;0;80;0;18744;59;59;60;60;63;60;73;1
15918;102318;3;"2018-05-09 00:00:00";"10:42:02";8;800;282;272;284;283;280;283;787;773;780;779;778;782;2604;651.0;70;700;5380;77;0;16384;0;0;937;495;0;0;0;0;0;1;0;100;1661;1097;292;146;0;80;0;18744;59;59;60;61;62;60;73;2
15919;102319;3;"2018-05-09 00:00:00";"10:42:03";8;800;283;280;285;285;285;290;800;785;792;790;788;794;2658;664.5;71;710;5410;74;0;16384;0;0;935;495;0;0;0;0;0;1;0;100;1736;1072;297;148;0;80;0;18744;59;59;60;61;63;60;73;1
15920;102320;3;"2018-05-09 00:00:00";"10:42:04";8;800;285;275;288;286;284;286;793;779;786;785;785;788;2704;676.0;71;710;5400;76;0;16384;0;0;934;495;0;0;0;0;0;1;0;100;1772;1068;296;147;0;80;0;18744;59;59;60;60;63;60;73;2
15921;102321;3;"2018-05-09 00:00:00";"10:42:05";8;800;294;290;296;296;297;301;785;771;778;777;776;780;2718;679.5;72;720;5400;77;0;16384;0;0;931;495;0;0;0;0;0;1;0;98;1730;1100;313;145;0;80;0;18744;59;59;60;61;63;61;73;2
15922;102322;3;"2018-05-09 00:00:00";"10:42:06";8;800;294;284;297;295;290;296;789;775;782;781;781;785;2779;694.75;73;730;5400;77;0;0;0;0;930;495;0;0;0;0;0;1;0;97;1818;1070;308;147;0;80;0;18744;59;59;60;61;63;61;73;2
15923;102323;3;"2018-05-09 00:00:00";"10:42:07";8;800;290;287;293;293;293;297;795;781;788;788;788;791;2810;702.5;73;730;5380;78;0;0;0;0;929;495;0;0;0;0;0;1;0;95;1841;1068;307;147;0;80;0;18744;59;59;60;61;63;61;73;2
15924;102324;3;"2018-05-09 00:00:00";"10:42:08";8;800;301;291;304;304;305;306;787;775;779;779;780;784;2810;702.5;72;720;5380;78;0;0;0;0;928;495;0;0;0;0;0;1;0;92;1815;1084;320;146;0;80;0;18744;59;59;60;61;63;60;73;1
15925;102325;3;"2018-05-09 00:00:00";"10:42:09";8;800;298;290;301;301;301;301;796;773;779;789;788;792;2513;628.25;66;660;5370;71;0;0;0;0;928;495;0;0;0;0;0;1;0;90;1631;1078;315;149;0;80;0;18744;59;59;60;61;63;60;73;2
15926;102326;3;"2018-05-09 00:00:00";"10:42:10";8;800;279;271;282;280;279;282;795;782;788;788;786;791;2463;615.75;67;670;5370;71;0;0;0;0;928;495;0;0;0;0;0;1;0;91;1613;1069;287;152;0;80;0;18744;60;59;60;61;63;60;73;2
15927;102327;3;"2018-05-09 00:00:00";"10:42:11";8;800;268;265;271;271;272;270;788;774;781;780;779;783;2499;624.75;68;680;5370;72;0;0;0;0;927;495;0;0;0;0;0;1;0;95;1635;1070;277;148;0;80;0;18744;59;59;60;61;63;61;73;1
15928;102328;3;"2018-05-09 00:00:00";"10:42:12";8;800;270;265;274;271;271;275;789;775;781;781;780;784;2524;631.0;68;680;5350;72;0;0;0;0;926;495;0;0;0;0;0;1;0;99;1655;1068;279;148;0;80;0;18744;60;59;60;61;63;60;73;1
